datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
20/02/2015 07:00,3,297,257.276,1015,64
20/02/2015 08:00,3,296,256.392,1016,69
20/02/2015 09:00,3,296,256.392,1016,69
20/02/2015 10:00,3,296,256.392,1016,69
20/02/2015 11:00,3,298,255.773,1019,63
20/02/2015 12:00,3,298,255.773,1019,63
20/02/2015 13:00,3,298,255.773,1019,63
20/02/2015 14:00,4,301,259.171,1022,71
20/02/2015 15:00,4,302,258.923,1021,64
20/02/2015 16:00,4,301,259.171,1022,71
20/02/2015 17:00,3,300,262.787,1023,65
20/02/2015 18:00,3,299,262.9342664,1023,65
20/02/2015 19:00,4,295,263.2279368,1032,83
20/02/2015 20:00,3,294,263.861,1025,65
20/02/2015 21:00,3,294,263.861,1025,65
20/02/2015 22:00,3,294,263.861,1025,65
20/02/2015 23:00,2,275,259.169,1028,71
21/02/2015 00:00,2,275,259.169,1028,71
21/02/2015 01:00,2,275,259.169,1028,71
21/02/2015 02:00,1,254,254.188,1030,72
21/02/2015 03:00,1,254,254.188,1030,72
21/02/2015 04:00,1,254,254.188,1030,72
21/02/2015 05:00,1,224,251.578,1031,76
21/02/2015 06:00,1,224,251.578,1031,76
21/02/2015 07:00,1,224,251.578,1031,76
21/02/2015 08:00,1,192,250.774,1031,65
21/02/2015 09:00,1,192,250.774,1031,65
21/02/2015 10:00,1,192,250.774,1031,65
21/02/2015 11:00,1,166,252.107,1031,58
21/02/2015 12:00,1,166,252.107,1031,58
21/02/2015 13:00,1,166,252.107,1031,58
21/02/2015 14:00,1,179,263.625,1031,67
21/02/2015 15:00,1,179,263.625,1031,67
21/02/2015 16:00,2,182,264.181,1031,75
21/02/2015 17:00,3,193,267.595,1029,82
21/02/2015 18:00,3,193,267.595,1029,82
21/02/2015 19:00,3,193,267.595,1029,82
21/02/2015 20:00,3,199,269.477,1025,85
21/02/2015 21:00,3,199,269.477,1025,85
21/02/2015 22:00,3,199,269.477,1025,85
21/02/2015 23:00,3,209,269.548,1025,91
22/02/2015 00:00,3,209,269.548,1025,91
22/02/2015 01:00,3,209,269.548,1025,91
22/02/2015 02:00,2,212,270.509,1024,94
22/02/2015 03:00,2,212,270.509,1024,94
22/02/2015 04:00,2,212,270.509,1024,94
22/02/2015 05:00,1,209,271.03,1021,97
22/02/2015 06:00,1,209,271.03,1021,97
22/02/2015 07:00,1,209,271.03,1021,97
22/02/2015 08:00,1,207,272.056,1020,95
22/02/2015 09:00,1,207,272.056,1020,95
22/02/2015 10:00,1,207,272.056,1020,95
22/02/2015 11:00,1,181,273.011,1019,94
22/02/2015 12:00,1,181,273.011,1019,94
22/02/2015 13:00,1,181,273.011,1019,94
22/02/2015 14:00,1,273,277.335,1020,97
22/02/2015 15:00,1,252,277.011275,1020,97
22/02/2015 16:00,1,192,276.036,1019,100
22/02/2015 17:00,1,225,279.474,1019,90
22/02/2015 18:00,1,245,279.008,1018,96
22/02/2015 19:00,0,203,279.18,1019,88
22/02/2015 20:00,0,203,279.18,1019,88
22/02/2015 21:00,0,203,279.18,1019,88
22/02/2015 22:00,0,203,279.18,1019,88
22/02/2015 23:00,1,227,275.233,1019,94
23/02/2015 00:00,1,227,275.233,1019,94
23/02/2015 01:00,1,227,275.233,1019,94
23/02/2015 02:00,2,273,273.604,1019,88
23/02/2015 03:00,2,273,273.604,1019,88
23/02/2015 04:00,2,273,273.604,1019,88
23/02/2015 05:00,2,293,272.324,1020,91
23/02/2015 06:00,2,293,272.324,1020,91
23/02/2015 07:00,2,293,272.324,1020,91
23/02/2015 08:00,2,313,270.561,1020,87
23/02/2015 09:00,2,313,270.561,1020,87
23/02/2015 10:00,2,313,270.561,1020,87
23/02/2015 11:00,3,324,268.482,1022,80
23/02/2015 12:00,3,324,268.482,1022,80
23/02/2015 13:00,3,324,268.482,1022,80
23/02/2015 14:00,3,320,266.244,1025,72
23/02/2015 15:00,3,319,266.2218825,1025,70
23/02/2015 16:00,4,317,266.159,1023,68
23/02/2015 17:00,4,312,267.426,1023,66
23/02/2015 18:00,4,315,266.627,1022,65
23/02/2015 19:00,4,313,266.323,1023,63
23/02/2015 20:00,4,312,266.4522079,1027,73
23/02/2015 21:00,4,313,266.323,1023,63
23/02/2015 22:00,4,313,266.323,1023,63
23/02/2015 23:00,3,320,262.589,1025,60
24/02/2015 00:00,3,320,262.589,1025,60
24/02/2015 01:00,3,320,262.589,1025,60
24/02/2015 02:00,2,326,259.988,1026,67
24/02/2015 03:00,2,326,259.988,1026,67
24/02/2015 04:00,2,326,259.988,1026,67
24/02/2015 05:00,2,325,257.484,1026,64
24/02/2015 06:00,2,325,257.484,1026,64
24/02/2015 07:00,2,325,257.484,1026,64
24/02/2015 08:00,1,315,254.784,1025,80
24/02/2015 09:00,1,315,254.784,1025,80
24/02/2015 10:00,1,315,254.784,1025,80
24/02/2015 11:00,1,322,252.651,1024,68
24/02/2015 12:00,1,322,252.651,1024,68
24/02/2015 13:00,1,322,252.651,1024,68
24/02/2015 14:00,0,222,260.615,1024,70
24/02/2015 15:00,0,222,260.615,1024,70
24/02/2015 16:00,1,164,264.006,1020,69
24/02/2015 17:00,1,167,263.8506749,1024,76
24/02/2015 18:00,1,164,264.006,1020,69
24/02/2015 19:00,1,164,264.006,1020,69
24/02/2015 20:00,2,171,265.487,1016,71
24/02/2015 21:00,2,171,265.487,1016,71
24/02/2015 22:00,2,171,265.487,1016,71
24/02/2015 23:00,2,178,262.525,1013,78
25/02/2015 00:00,2,178,262.525,1013,78
25/02/2015 01:00,2,178,262.525,1013,78
25/02/2015 02:00,1,191,261.135,1011,80
25/02/2015 03:00,1,191,261.135,1011,80
25/02/2015 04:00,1,191,261.135,1011,80
25/02/2015 05:00,1,218,259.826,1008,74
25/02/2015 06:00,1,218,259.826,1008,74
25/02/2015 07:00,1,219,259.7620792,1008,74
25/02/2015 08:00,2,252,258.233,1006,75
25/02/2015 09:00,2,252,258.233,1006,75
25/02/2015 10:00,2,252,258.233,1006,75
25/02/2015 11:00,3,276,261.382,1007,78
25/02/2015 12:00,3,276,261.382,1007,78
25/02/2015 13:00,3,276,261.382,1007,78
25/02/2015 14:00,3,279,267.898,1010,78
25/02/2015 15:00,3,278,268.1376753,1010,77
25/02/2015 16:00,3,268,271.679,1010,77
25/02/2015 17:00,3,269,271.5454537,1014,83
25/02/2015 18:00,3,268,271.679,1010,77
25/02/2015 19:00,3,268,271.679,1010,77
25/02/2015 20:00,3,274,271.961,1011,75
25/02/2015 21:00,3,274,271.961,1011,75
25/02/2015 22:00,3,274,271.961,1011,75
25/02/2015 23:00,2,261,266.522,1013,78
26/02/2015 00:00,2,261,266.522,1013,78
26/02/2015 01:00,2,261,266.522,1013,78
26/02/2015 02:00,1,313,261.07,1015,74
26/02/2015 03:00,1,313,261.07,1015,74
26/02/2015 04:00,1,313,261.07,1015,74
26/02/2015 05:00,3,355,262.759,1016,65
26/02/2015 06:00,3,355,262.759,1016,65
26/02/2015 07:00,3,355,262.759,1016,65
26/02/2015 08:00,2,17,262.207,1016,74
26/02/2015 09:00,2,17,262.207,1016,74
26/02/2015 10:00,2,17,262.207,1016,74
26/02/2015 11:00,2,41,262.421,1017,78
26/02/2015 12:00,2,41,262.421,1017,78
26/02/2015 13:00,2,41,262.421,1017,78
26/02/2015 14:00,2,33,265.297,1016,77
26/02/2015 15:00,2,33,265.297,1016,77
26/02/2015 16:00,2,33,265.297,1016,77
26/02/2015 17:00,2,28,267.339,1014,74
26/02/2015 18:00,2,28,267.339,1014,74
26/02/2015 19:00,1,7,268.04,1015,78
26/02/2015 20:00,2,114,268.1314253,1019,84
26/02/2015 21:00,1,7,268.04,1015,78
26/02/2015 22:00,1,7,268.04,1015,78
26/02/2015 23:00,2,149,267.5438776,1021,87
27/02/2015 00:00,1,129,266.9066087,1022,86
27/02/2015 01:00,2,346,266.208,1032,100
27/02/2015 02:00,2,344,265.566,1033,100
27/02/2015 03:00,2,176,265.416,1033,100
27/02/2015 04:00,2,230,264.61,1034,100
27/02/2015 05:00,2,118,264.296,1035,100
27/02/2015 06:00,2,176,264.3705,1036,100
27/02/2015 07:00,2,6,263.927,1036,100
27/02/2015 08:00,2,8,263.872,1037,100
27/02/2015 09:00,3,5,263.6325,1038,100
27/02/2015 10:00,3,8,263.639,1038,100
27/02/2015 11:00,3,7,263.461,1039,100
27/02/2015 12:00,2,184,264.946,1040,100
27/02/2015 13:00,2,123,264.2136667,1041,100
27/02/2015 14:00,2,241,265.1443333,1042,100
27/02/2015 15:00,2,167,265.6345,1041,100
27/02/2015 16:00,2,348,266.712,1042,100
27/02/2015 17:00,2,339,267.349,1042,100
27/02/2015 18:00,2,329,267.4835,1043,100
27/02/2015 19:00,2,319,268.288,1042,100
27/02/2015 20:00,2,310,268.59,1043,100
27/02/2015 21:00,2,315,265.7522364,1036,84
27/02/2015 22:00,2,301,266.8742483,1038,88
27/02/2015 23:00,2,303,263.916,1031,71
28/02/2015 00:00,2,303,263.916,1031,71
28/02/2015 01:00,2,303,263.916,1031,71
28/02/2015 02:00,2,333,262.322,1033,74
28/02/2015 03:00,2,333,262.322,1033,74
28/02/2015 04:00,2,333,262.322,1033,74
28/02/2015 05:00,2,340,260.502,1035,72
28/02/2015 06:00,2,340,260.502,1035,72
28/02/2015 07:00,2,340,260.502,1035,72
28/02/2015 08:00,2,332,258.654,1037,75
28/02/2015 09:00,2,332,258.654,1037,75
28/02/2015 10:00,2,332,258.654,1037,75
28/02/2015 11:00,1,317,256.061,1040,73
28/02/2015 12:00,1,317,256.061,1040,73
28/02/2015 13:00,1,317,256.061,1040,73
28/02/2015 14:00,1,333,263.538,1042,74
28/02/2015 15:00,1,333,263.566002,1042,73
28/02/2015 16:00,1,333,263.648,1041,73
28/02/2015 17:00,1,280,267.145,1041,77
28/02/2015 18:00,1,280,267.145,1041,77
28/02/2015 19:00,1,280,267.145,1041,77
28/02/2015 20:00,1,257,268.47,1040,69
28/02/2015 21:00,1,257,268.47,1040,69
28/02/2015 22:00,1,257,268.47,1040,69
28/02/2015 23:00,1,211,261.668,1040,79
01/03/2015 00:00,1,211,261.668,1040,79
01/03/2015 01:00,1,211,261.668,1040,79
01/03/2015 02:00,1,222,257.916,1039,80
01/03/2015 03:00,1,222,257.916,1039,80
01/03/2015 04:00,1,222,257.916,1039,80
01/03/2015 05:00,1,226,255.971,1038,73
01/03/2015 06:00,1,226,255.971,1038,73
01/03/2015 07:00,1,226,255.971,1038,73
01/03/2015 08:00,1,226,257.2317594,1043,82
01/03/2015 09:00,1,230,257.9269348,1043,82
01/03/2015 10:00,1,230,260.199,1052,100
01/03/2015 11:00,1,234,260.937,1052,100
01/03/2015 12:00,1,229,264.501,1052,98
01/03/2015 13:00,1,237,264.297,1052,98
01/03/2015 14:00,1,235,266.919,1051,97
01/03/2015 15:00,1,211,266.0061873,1040,89
01/03/2015 16:00,1,194,268.876,1032,82
01/03/2015 17:00,1,194,268.8955368,1033,82
01/03/2015 18:00,1,193,269.319,1032,79
01/03/2015 19:00,1,193,269.319,1032,79
01/03/2015 20:00,1,201,269.367,1029,89
01/03/2015 21:00,1,201,269.367,1029,89
01/03/2015 22:00,1,201,269.367,1029,89
01/03/2015 23:00,1,201,268.418,1026,92
02/03/2015 00:00,1,201,268.418,1026,92
02/03/2015 01:00,1,201,268.418,1026,92
02/03/2015 02:00,1,243,268.616,1022,94
02/03/2015 03:00,1,243,268.616,1022,94
02/03/2015 04:00,1,243,268.616,1022,94
02/03/2015 05:00,1,241,270.348,1018,95
02/03/2015 06:00,1,241,270.348,1018,95
02/03/2015 07:00,1,241,270.348,1018,95
02/03/2015 08:00,2,252,271.708,1016,95
02/03/2015 09:00,2,252,271.708,1016,95
02/03/2015 10:00,2,252,271.708,1016,95
02/03/2015 11:00,3,276,273.075,1016,94
02/03/2015 12:00,3,276,273.075,1016,94
02/03/2015 13:00,3,276,273.075,1016,94
02/03/2015 14:00,4,300,272.922,1019,81
02/03/2015 15:00,4,300,272.922,1019,81
02/03/2015 16:00,4,300,272.922,1019,81
02/03/2015 17:00,4,300,272.895009,1024,85
02/03/2015 18:00,4,304,273.495,1020,73
02/03/2015 19:00,4,306,273.591,1020,67
02/03/2015 20:00,4,305,273.429998,1024,73
02/03/2015 21:00,4,306,273.591,1020,67
02/03/2015 22:00,4,306,273.591,1020,67
02/03/2015 23:00,3,312,270.532,1023,68
03/03/2015 00:00,3,312,270.532,1023,68
03/03/2015 01:00,3,312,270.532,1023,68
03/03/2015 02:00,3,317,268.162,1026,70
03/03/2015 03:00,3,317,268.162,1026,70
03/03/2015 04:00,3,317,268.162,1026,70
03/03/2015 05:00,2,318,265.646,1027,76
03/03/2015 06:00,2,318,265.646,1027,76
03/03/2015 07:00,2,318,265.646,1027,76
03/03/2015 08:00,2,319,262.411,1028,73
03/03/2015 09:00,2,319,262.411,1028,73
03/03/2015 10:00,2,319,262.411,1028,73
03/03/2015 11:00,1,316,258.877,1029,73
03/03/2015 12:00,1,316,258.877,1029,73
03/03/2015 13:00,1,316,258.877,1029,73
03/03/2015 14:00,1,59,268.953,1029,77
03/03/2015 15:00,1,79,269.083,1029,77
03/03/2015 16:00,1,151,270.505,1027,75
03/03/2015 17:00,2,165,270.511,1026,78
03/03/2015 18:00,2,165,270.511,1026,78
03/03/2015 19:00,2,164,271.093,1021,87
03/03/2015 20:00,2,162,271.093,1026,90
03/03/2015 21:00,2,164,271.093,1021,87
03/03/2015 22:00,2,164,271.093,1021,87
03/03/2015 23:00,3,182,271.229,1018,92
04/03/2015 00:00,3,182,271.229,1018,92
04/03/2015 01:00,3,182,271.229,1018,92
04/03/2015 02:00,3,210,274.135,1013,96
04/03/2015 03:00,3,210,274.135,1013,96
04/03/2015 04:00,3,210,274.135,1013,96
04/03/2015 05:00,7,200,274.4,1010,96
04/03/2015 06:00,3,250,274.39,1009,86
04/03/2015 07:00,4,240,274.9,1009,93
04/03/2015 08:00,4,220,274.82,1007,93
04/03/2015 09:00,3,250,274.81,1007,93
04/03/2015 10:00,3,235,274.82,1008,86
04/03/2015 11:00,3,230,274.9,1009,94
04/03/2015 12:00,3,200,274.81,1009,86
04/03/2015 13:00,2,220,275.15,1010,93
04/03/2015 14:00,3,210,275.65,1012,93
04/03/2015 15:00,3,210,275.97799,1012,93
04/03/2015 16:00,2,210,277.48,1012,93
04/03/2015 17:00,3,210,278.42,1012,86
04/03/2015 18:00,3,211,278.6603215,1011,85
04/03/2015 19:00,3,220,279.88,1011,81
04/03/2015 20:00,3,224,279.0545812,1014,84
04/03/2015 21:00,4,220,279.65,1012,81
04/03/2015 22:00,4,213,279.3385137,1012,82
04/03/2015 23:00,3,190,278.23,1012,87
05/03/2015 00:00,3,196,278.0999768,1012,88
05/03/2015 01:00,4,220,277.64,1012,93
05/03/2015 02:00,1,0,277.56,1013,93
05/03/2015 03:00,1,0,277.56,1013,93
05/03/2015 04:00,1,278,277.48,1014,93
05/03/2015 05:00,1,283,277.39,1012,93
05/03/2015 06:00,1,280,276.98,1013,93
05/03/2015 07:00,1,283,276.4,1013,93
05/03/2015 08:00,4,330,275.32,1014,93
05/03/2015 09:00,6,360,274.45,1014,100
05/03/2015 10:00,2,340,273.95,1016,80
05/03/2015 11:00,2,340,273.5,1016,86
05/03/2015 12:00,3,320,273.32,1017,86
05/03/2015 13:00,2,0,273.06,1018,86
05/03/2015 14:00,6,30,270.65,1020,92
05/03/2015 15:00,3,20,270.49,1021,92
05/03/2015 16:00,6,340,269.56,1020,92
05/03/2015 17:00,6,330,268.23,1021,85
05/03/2015 18:00,1,311,267.98,1022,85
05/03/2015 19:00,4,330,267.86,1021,92
05/03/2015 20:00,4,310,267.6,1022,73
05/03/2015 21:00,4,330,267.06,1022,79
05/03/2015 22:00,5,310,266.75,1023,85
05/03/2015 23:00,5,330,266.61,1024,79
06/03/2015 00:00,4,310,266.67,1025,79
06/03/2015 01:00,5,310,267.01,1025,67
06/03/2015 02:00,4,320,266.93,1027,57
06/03/2015 03:00,4,321,266.7578548,1027,56
06/03/2015 04:00,6,330,265.92,1028,53
06/03/2015 05:00,6,330,265.53,1028,53
06/03/2015 06:00,8,320,264.72,1029,57
06/03/2015 07:00,7,340,263.27,1030,56
06/03/2015 08:00,5,340,262.39,1031,56
06/03/2015 09:00,5,340,262.1894756,1031,56
06/03/2015 10:00,5,340,261.29,1033,61
06/03/2015 11:00,4,345,261.3359138,1038,74
06/03/2015 12:00,2,330,260.56,1034,66
06/03/2015 13:00,4,350,262.54,1035,61
06/03/2015 14:00,3,219,263.319245,1039,75
06/03/2015 15:00,2,360,265.49,1035,57
06/03/2015 16:00,2,317,265.95646,1034,53
06/03/2015 17:00,0,148,267.81,1034,38
06/03/2015 18:00,0,159,268.0652015,1033,37
06/03/2015 19:00,1,214,269.26,1032,35
06/03/2015 20:00,1,219,268.7028341,1034,49
06/03/2015 21:00,2,230,269.79,1031,42
06/03/2015 22:00,2,228,269.4621864,1030,43
06/03/2015 23:00,5,220,267.9,1030,49
07/03/2015 00:00,4,220,267.7293671,1030,49
07/03/2015 01:00,3,220,267.01,1030,53
07/03/2015 02:00,3,221,266.7784626,1033,66
07/03/2015 03:00,2,210,265.7,1029,67
07/03/2015 04:00,2,214,265.3729769,1028,65
07/03/2015 05:00,3,230,264.38,1028,61
07/03/2015 06:00,3,227,264.2097556,1027,62
07/03/2015 07:00,2,220,263.59,1027,66
07/03/2015 08:00,2,210,262.8,1027,66
07/03/2015 09:00,2,210,262.6,1027,66
07/03/2015 10:00,2,230,262.28,1026,72
07/03/2015 11:00,2,235,262.7226197,1030,80
07/03/2015 12:00,3,230,262.56,1026,72
07/03/2015 13:00,3,227,263.8434452,1026,67
07/03/2015 14:00,3,220,268.54,1026,53
07/03/2015 15:00,3,224,268.9539208,1025,52
07/03/2015 16:00,4,250,271.3,1024,50
07/03/2015 17:00,4,247,271.1470847,1027,63
07/03/2015 18:00,8,230,273.53,1024,46
07/03/2015 19:00,8,238,274.0173569,1022,44
07/03/2015 20:00,6,260,275.25,1019,40
07/03/2015 21:00,6,254,275.2909564,1018,40
07/03/2015 22:00,4,220,275.55,1018,47
07/03/2015 23:00,4,221,275.3242037,1018,49
08/03/2015 00:00,4,210,274.22,1018,51
08/03/2015 01:00,3,212,274.1759099,1018,51
08/03/2015 02:00,2,240,273.74,1018,51
08/03/2015 03:00,2,244,273.7905528,1018,51
08/03/2015 04:00,1,270,274.11,1019,51
08/03/2015 05:00,1,261,273.5214491,1022,63
08/03/2015 06:00,1,209,274.07,1018,55
08/03/2015 07:00,2,210,273.58,1018,64
08/03/2015 08:00,2,215,272.8897567,1022,71
08/03/2015 09:00,2,223,273,1018,64
08/03/2015 10:00,2,244,272.62,1017,64
08/03/2015 11:00,2,242,271.6092538,1021,71
08/03/2015 12:00,3,210,273.59,1018,69
08/03/2015 13:00,3,214,274.4054816,1018,67
08/03/2015 14:00,3,230,277.22,1018,64
08/03/2015 15:00,4,240,277.7855585,1017,61
08/03/2015 16:00,7,300,280.96,1017,45
08/03/2015 17:00,6,291,279.9502836,1020,55
08/03/2015 18:00,9,330,279.45,1018,56
08/03/2015 19:00,9,324,279.7219065,1018,50
08/03/2015 20:00,7,310,280.44,1018,36
08/03/2015 21:00,7,303,280.3707674,1018,37
08/03/2015 22:00,8,270,280.01,1019,45
08/03/2015 23:00,7,270,278.7755287,1021,52
09/03/2015 00:00,2,240,276.79,1020,42
09/03/2015 01:00,1,253,276.2642223,1020,43
09/03/2015 02:00,1,300,274.39,1021,48
09/03/2015 03:00,1,285,273.940382,1021,49
09/03/2015 04:00,1,240,272.51,1021,55
09/03/2015 05:00,1,237,271.007055,1024,63
09/03/2015 06:00,1,214,271.36,1020,55
09/03/2015 07:00,2,226,271.27,1020,55
09/03/2015 08:00,2,224,270.3532936,1024,63
09/03/2015 09:00,3,210,272.66,1020,64
09/03/2015 10:00,3,210,273.4003704,1020,65
09/03/2015 11:00,3,210,275.45,1021,69
09/03/2015 12:00,4,220,275.78,1021,69
09/03/2015 13:00,5,240,277.68,1022,65
09/03/2015 14:00,4,246,277.1391379,1025,73
09/03/2015 15:00,8,270,280.82,1022,56
09/03/2015 16:00,7,271,280.0315631,1024,63
09/03/2015 17:00,4,273,278.5462815,1030,76
09/03/2015 18:00,6,270,283.39,1022,37
09/03/2015 19:00,5,273,283.7566757,1021,35
09/03/2015 20:00,4,280,284.46,1021,34
09/03/2015 21:00,4,279,284.3548364,1021,33
09/03/2015 22:00,5,270,283.31,1021,32
09/03/2015 23:00,4,264,281.692933,1023,39
10/03/2015 00:00,3,230,278.73,1023,45
10/03/2015 01:00,3,234,278.3755042,1023,45
10/03/2015 02:00,2,260,276.25,1024,45
10/03/2015 03:00,2,248,275.9139597,1024,47
10/03/2015 04:00,1,200,274.42,1025,56
10/03/2015 05:00,1,204,273.3396668,1027,61
10/03/2015 06:00,2,204,273.4,1025,56
10/03/2015 07:00,1,203,272.450739,1028,61
10/03/2015 08:00,1,202,270.8693695,1033,70
10/03/2015 09:00,1,197,271.9462382,1031,65
10/03/2015 10:00,1,197,269.615,1038,78
10/03/2015 11:00,1,193,269.942,1039,77
10/03/2015 12:00,1,166,273.644,1038,82
10/03/2015 13:00,0,169,272.846,1039,80
10/03/2015 14:00,1,150,275.423,1039,83
10/03/2015 15:00,1,165,275.0545,1038,83
10/03/2015 16:00,1,134,278.6133333,1038,87
10/03/2015 17:00,1,138,279.2266667,1038,88
10/03/2015 18:00,1,143,278.6315,1037,87
10/03/2015 19:00,1,146,279.6476667,1036,89
10/03/2015 20:00,2,151,279.4553333,1035,89
10/03/2015 21:00,1,163,278.565,1035,89
10/03/2015 22:00,2,165,278.6053333,1034,89
10/03/2015 23:00,2,174,277.9476667,1033,89
11/03/2015 00:00,2,174,278.328,1032,90
11/03/2015 01:00,2,187,277.3243333,1032,90
11/03/2015 02:00,2,190,277.3586667,1031,90
11/03/2015 03:00,2,207,277.6135,1030,91
11/03/2015 04:00,2,206,277.5743333,1029,91
11/03/2015 05:00,2,218,277.7556667,1029,92
11/03/2015 06:00,2,241,278.351,1015,97
11/03/2015 07:00,2,242,278.1688452,1015,96
11/03/2015 08:00,1,245,277.615,1013,94
11/03/2015 09:00,1,247,277.5924528,1013,93
11/03/2015 10:00,1,261,277.472,1014,93
11/03/2015 11:00,1,261,277.1226966,1017,92
11/03/2015 12:00,1,237,276.7,970,70
11/03/2015 13:00,2,241,277.6608839,978,71
11/03/2015 14:00,3,260,281.74,1015,76
11/03/2015 15:00,3,260,281.9152575,1016,77
11/03/2015 16:00,2,265,281.707,1029,92
11/03/2015 17:00,2,264,282.448,1028,91
11/03/2015 18:00,2,260,282.1585,1028,91
11/03/2015 19:00,3,260,283.243,1028,89
11/03/2015 20:00,3,257,283.297,1028,89
11/03/2015 21:00,3,270,281.194,1029,90
11/03/2015 22:00,3,262,281.967,1028,89
11/03/2015 23:00,3,269,280.583,1029,90
12/03/2015 00:00,3,278,279.803,1030,87
12/03/2015 01:00,3,285,278.2176667,1031,89
12/03/2015 02:00,3,293,277.2363333,1032,87
12/03/2015 03:00,3,286,276.894,1032,90
12/03/2015 04:00,3,299,275.6996667,1033,87
12/03/2015 05:00,4,297,275.1443333,1034,88
12/03/2015 06:00,4,301,275.1435,1034,87
12/03/2015 07:00,4,297,274.4033333,1034,89
12/03/2015 08:00,4,299,274.2176667,1035,89
12/03/2015 09:00,4,305,274.243,1037,89
12/03/2015 10:00,4,306,273.987,1037,89
12/03/2015 11:00,4,310,273.942,1038,89
12/03/2015 12:00,4,316,275.339,1039,88
12/03/2015 13:00,4,320,274.8133333,1040,89
12/03/2015 14:00,4,325,275.7296667,1042,89
12/03/2015 15:00,4,321,275.7655,1042,87
12/03/2015 16:00,4,330,276.9753333,1043,87
12/03/2015 17:00,4,329,277.3046667,1044,86
12/03/2015 18:00,4,327,277.191,1044,85
12/03/2015 19:00,4,326,277.668,1045,84
12/03/2015 20:00,4,325,277.702,1045,83
12/03/2015 21:00,3,330,276.026,1046,84
12/03/2015 22:00,3,326,276.63,1046,83
12/03/2015 23:00,3,330,275.524,1047,83
13/03/2015 00:00,3,331,274.9435,1047,85
13/03/2015 01:00,3,335,273.6623333,1048,85
13/03/2015 02:00,3,336,272.9066667,1049,87
13/03/2015 03:00,2,339,272.5655,1049,88
13/03/2015 04:00,2,340,271.6716667,1050,89
13/03/2015 05:00,2,343,271.1923333,1050,90
13/03/2015 06:00,2,182,270.986,1050,93
13/03/2015 07:00,2,239,270.4156667,1050,93
13/03/2015 08:00,2,132,270.1183333,1050,95
13/03/2015 09:00,2,195,270.3225,1051,94
13/03/2015 10:00,2,32,269.858,1051,97
13/03/2015 11:00,2,39,269.895,1051,97
13/03/2015 12:00,2,55,271.9225,1051,96
13/03/2015 13:00,2,58,271.296,1051,96
13/03/2015 14:00,2,71,272.66,1051,95
13/03/2015 15:00,2,103,273.07,1050,89
13/03/2015 16:00,1,109,274.752,1051,90
13/03/2015 17:00,1,135,275.48,1050,85
13/03/2015 18:00,2,130,275.0455,1049,83
13/03/2015 19:00,2,165,276.161,1049,77
13/03/2015 20:00,2,171,276.114,1048,74
13/03/2015 21:00,2,165,275.23,1048,78
13/03/2015 22:00,2,174,275.462,1047,72
13/03/2015 23:00,3,172,274.857,1046,74
14/03/2015 00:00,3,185,275.9845,1045,74
14/03/2015 01:00,3,178,274.802,1045,76
14/03/2015 02:00,3,186,275.352,1044,77
14/03/2015 03:00,3,190,275.272,1043,78
14/03/2015 04:00,3,199,276.032,1042,79
14/03/2015 05:00,3,204,276.162,1041,80
14/03/2015 06:00,2,206,276.1095,1041,87
14/03/2015 07:00,2,212,276.3003333,1040,87
14/03/2015 08:00,2,215,276.3086667,1039,92
14/03/2015 09:00,1,154,276.2775,1038,88
14/03/2015 10:00,1,179,276.299,1037,96
14/03/2015 11:00,1,139,276.281,1037,95
14/03/2015 12:00,1,178,277.1475,1035,97
14/03/2015 13:00,1,112,276.8346667,1035,95
14/03/2015 14:00,1,125,277.4063333,1034,96
14/03/2015 15:00,1,136,278.029,1032,96
14/03/2015 16:00,1,149,278.5836667,1031,97
14/03/2015 17:00,1,160,279.1893333,1029,97
14/03/2015 18:00,1,184,279.1585,1028,97
14/03/2015 19:00,1,191,279.9763333,1026,98
14/03/2015 20:00,1,211,280.1576667,1025,97
14/03/2015 21:00,1,212,279.688,1025,97
14/03/2015 22:00,1,238,280.0863333,1023,97
14/03/2015 23:00,1,246,279.8336667,1023,96
15/03/2015 00:00,1,256,279.873,1022,95
15/03/2015 01:00,1,262,279.523,1022,95
15/03/2015 02:00,2,272,279.465,1021,94
15/03/2015 03:00,2,271,279.185,1021,94
15/03/2015 04:00,3,284,279.201,1020,93
15/03/2015 05:00,3,287,278.995,1020,92
15/03/2015 06:00,3,284,277.9205,1020,94
15/03/2015 07:00,4,289,278.004,1020,93
15/03/2015 08:00,4,288,277.219,1020,93
15/03/2015 09:00,4,286,277.041,1020,91
15/03/2015 10:00,4,286,276.0536667,1021,93
15/03/2015 11:00,4,284,275.6733333,1021,92
15/03/2015 12:00,4,286,277.4185,1021,92
15/03/2015 13:00,4,284,276.3296667,1021,91
15/03/2015 14:00,4,284,277.3663333,1021,91
15/03/2015 15:00,5,291,277.191,1021,90
15/03/2015 16:00,5,289,278.6316667,1021,90
15/03/2015 17:00,6,294,278.8603333,1021,89
15/03/2015 18:00,5,298,278.4895,1021,86
15/03/2015 19:00,6,303,278.918,1021,86
