"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"497752",2015,2,2,1,"AA",293,"N784AA","JFK","LAX",1945,2013,28,65,2118,393,435,360,2475,18,10,2318,28,70,0
"497998",2015,2,2,1,"B6",1201,"N519JB","JFK","FLL",2000,100,300,30,130,188,179,146,1069,356,3,2308,359,291,0
"498214",2015,2,2,1,"VX",415,"N638VA","JFK","LAX",2015,16,241,55,111,385,403,338,2475,349,10,2340,359,259,0
"498316",2015,2,2,1,"B6",97,"N635JB","JFK","DEN",2029,16,227,28,44,277,273,239,1626,243,6,2306,249,223,0
"498341",2015,2,2,1,"WN",2265,"N286WN","EWR","MDW",2030,2049,19,13,2102,155,131,110,711,2152,8,2205,2200,-5,0
"498632",2015,2,2,1,"UA",1071,"N12221","EWR","BQN",2059,2140,41,15,2155,229,206,184,1585,159,7,148,206,18,0
"498754",2015,2,2,1,"DL",427,"N189DN","JFK","LAX",2110,2354,164,61,55,395,407,336,2475,331,10,45,341,176,0
"498860",2015,2,2,1,"B6",2227,"N625JB","EWR","MCO",2125,2304,99,13,2317,165,156,140,937,137,3,10,140,90,0
"498886",2015,2,2,1,"B6",1371,"N606JB","JFK","FLL",2130,2257,87,35,2332,176,185,145,1069,157,5,26,202,96,0
"499366",2015,2,2,1,"B6",745,"N629JB","JFK","PSE",2359,22,23,18,40,227,220,198,1617,458,4,446,502,16,0
"499676",2015,2,3,2,"B6",1543,"N633JB","EWR","PBI",600,629,29,18,647,170,162,141,1023,908,3,850,911,21,0
"499718",2015,2,3,2,"DL",1091,"N990AT","EWR","DTW",600,602,2,51,653,124,146,85,488,818,10,804,828,24,0
"499966",2015,2,3,2,"B6",601,"N613JB","JFK","FLL",601,614,13,39,653,188,200,157,1069,930,4,909,934,25,0
"500066",2015,2,3,2,"EV",4424,"N34111","EWR","RDU",606,607,1,18,625,105,100,74,416,739,8,751,747,-4,0
"500390",2015,2,3,2,"EV",4251,"N22909","EWR","DTW",630,630,0,29,659,121,128,90,488,829,9,831,838,7,0
"500393",2015,2,3,2,"UA",576,"N853UA","EWR","MSY",630,625,-5,31,656,212,227,191,1167,907,5,902,912,10,0
"500402",2015,2,3,2,"UA",1515,"N58101","EWR","MCO",630,626,-4,29,655,179,183,146,937,921,8,929,929,0,0
"500404",2015,2,3,2,"US",433,"N195UW","JFK","PHX",630,629,-1,20,649,350,350,304,2153,953,26,1020,1019,-1,0
"500444",2015,2,3,2,"EV",4535,"N11137","EWR","MSP",630,644,14,29,713,195,193,157,1008,850,7,845,857,12,0
"500533",2015,2,3,2,"B6",318,"N605JB","JFK","BOS",640,640,0,23,703,69,70,42,187,745,5,749,750,1,0
"500677",2015,2,3,2,"B6",675,"N329JB","JFK","MSY",650,653,3,22,715,213,222,195,1182,930,5,923,935,12,0
"500776",2015,2,3,2,"B6",453,"N615JB","JFK","PBI",659,655,-4,32,727,183,181,143,1028,950,6,1002,956,-6,0
"500802",2015,2,3,2,"AA",2451,"N3KAAA","LGA","MIA",700,658,-2,23,721,200,189,157,1096,958,9,1020,1007,-13,0
"500804",2015,2,3,2,"AS",17,"N469AS","EWR","SEA",700,655,-5,24,719,380,394,359,2402,1018,11,1020,1029,9,0
"500833",2015,2,3,2,"DL",46,"N704X","JFK","SFO",700,659,-1,31,730,408,409,369,2586,1039,9,1048,1048,0,0
"500836",2015,2,3,2,"DL",462,"N712TW","JFK","SLC",700,749,49,23,812,334,316,287,1990,1059,6,1034,1105,31,0
"500882",2015,2,3,2,"UA",1077,"N73283","EWR","MIA",700,712,12,11,723,187,178,162,1085,1005,5,1007,1010,3,0
"500907",2015,2,3,2,"US",2169,"N946UW","LGA","DCA",700,658,-2,24,722,73,73,47,214,809,2,813,811,-2,0
"500910",2015,2,3,2,"VX",761,"N529VA","LGA","DAL",700,653,-7,64,757,250,290,218,1381,1035,8,1010,1043,33,0
"501356",2015,2,3,2,"WN",1837,"N756SA","EWR","MDW",725,723,-2,14,737,155,170,116,711,833,40,900,913,13,0
"501402",2015,2,3,2,"AA",311,"N3GKAA","LGA","ORD",730,728,-2,13,741,166,158,124,733,845,21,916,906,-10,0
"501403",2015,2,3,2,"AA",84,"N3GUAA","JFK","BOS",730,810,40,20,830,71,59,34,187,904,5,841,909,28,0
"501405",2015,2,3,2,"AA",1111,"N3FHAA","LGA","DFW",730,736,6,18,754,250,251,217,1389,1031,16,1040,1047,7,0
"501415",2015,2,3,2,"B6",3,"N905JB","JFK","SJU",730,727,-3,22,749,227,210,184,1598,1153,4,1217,1157,-20,0
"501466",2015,2,3,2,"VX",11,"N852VA","JFK","SFO",730,749,19,32,821,405,415,378,2586,1139,5,1115,1144,29,0
"501510",2015,2,3,2,"B6",1717,"N661JB","LGA","TPA",735,850,75,24,914,188,181,151,1010,1145,6,1043,1151,68,0
"501521",2015,2,3,2,"UA",1592,"N57111","EWR","MCO",735,753,18,13,806,179,162,143,937,1029,6,1034,1035,1,0
"501676",2015,2,3,2,"B6",885,"N183JB","JFK","RDU",749,851,62,26,917,105,106,76,427,1033,4,934,1037,63,0
"501790",2015,2,3,2,"AA",15,"N799AA","JFK","SFO",800,839,39,24,903,401,399,372,2586,1215,3,1141,1218,37,0
"501829",2015,2,3,2,"B6",841,"N537JB","JFK","SAV",800,755,-5,33,828,140,160,121,718,1029,6,1020,1035,15,0
"501958",2015,2,3,2,"B6",1307,"N296JB","JFK","IAD",801,854,53,25,919,79,83,48,228,1007,10,920,1017,57,0
"501984",2015,2,3,2,"DL",2006,"N334NB","LGA","MSY",805,1159,234,18,1217,225,207,181,1183,1418,8,1050,1426,216,0
"502007",2015,2,3,2,"US",461,"N524UW","EWR","CLT",805,817,12,24,841,125,119,91,529,1012,4,1010,1016,6,0
"502211",2015,2,3,2,"EV",4533,"N14998","EWR","BUF",819,827,8,12,839,83,69,54,282,933,3,942,936,-6,0
"502304",2015,2,3,2,"EV",4099,"N11199","EWR","STL",825,840,15,13,853,177,158,140,872,1013,5,1022,1018,-4,0
"502332",2015,2,3,2,"WN",1064,"N948WN","LGA","MDW",825,824,-1,13,837,155,140,113,725,930,14,1000,944,-16,0
"502359",2015,2,3,2,"MQ",3407,"N539MQ","LGA","CMH",829,828,-1,45,913,111,131,79,479,1032,7,1020,1039,19,0
"502388",2015,2,3,2,"DL",2323,"N970AT","EWR","MSP",830,829,-1,13,842,190,173,157,1008,1019,3,1040,1022,-18,0
"502408",2015,2,3,2,"UA",443,"N587UA","JFK","LAX",830,829,-1,35,904,389,399,351,2475,1155,13,1159,1208,9,0
"502415",2015,2,3,2,"UA",1538,"N38454","EWR","SFO",830,906,36,14,920,393,392,367,2565,1227,11,1203,1238,35,0
"502529",2015,2,3,2,"EV",4537,"N14920","EWR","MEM",835,831,-4,14,845,187,190,165,946,1030,11,1042,1041,-1,0
"502637",2015,2,3,2,"EV",4315,"N17560","EWR","PVD",844,843,-1,19,902,57,55,30,160,932,6,941,938,-3,0
"502704",2015,2,3,2,"F9",2055,"N939FR","LGA","MIA",845,915,30,58,1013,200,222,158,1096,1251,6,1205,1257,52,0
"502751",2015,2,3,2,"EV",4297,"N12160","EWR","DTW",850,928,38,30,958,121,131,88,488,1126,13,1051,1139,48,0
"502826",2015,2,3,2,"UA",997,"N810UA","EWR","IAH",855,1003,68,14,1017,248,210,191,1400,1228,5,1203,1233,30,0
"502829",2015,2,3,2,"UA",1496,"N33714","EWR","SNA",855,917,22,18,935,379,364,341,2434,1216,5,1214,1221,7,0
"502873",2015,2,3,2,"B6",653,"N509JB","JFK","PBI",859,1159,180,18,1217,186,167,146,1028,1443,3,1205,1446,161,0
"502875",2015,2,3,2,"DL",1747,"N961DL","LGA","ATL",859,1052,113,28,1120,181,145,112,762,1312,5,1200,1317,77,0
"502901",2015,2,3,2,"B6",27,"N760JB","EWR","MCO",900,931,31,39,1010,183,187,145,937,1235,3,1203,1238,35,0
"502908",2015,2,3,2,"DL",583,"N3736C","LGA","DTW",900,907,7,17,924,140,111,90,502,1054,4,1120,1058,-22,0
"502937",2015,2,3,2,"UA",1279,"N24702","EWR","EGE",900,917,17,15,932,288,269,249,1725,1141,5,1148,1146,-2,0
"502947",2015,2,3,2,"US",2173,"N952UW","LGA","DCA",900,923,23,23,946,83,72,45,214,1031,4,1023,1035,12,0
"503012",2015,2,3,2,"AA",1223,"N3JEAA","EWR","DFW",901,853,-8,18,911,254,246,204,1372,1135,24,1215,1159,-16,0
"503035",2015,2,3,2,"B6",586,"N644JB","JFK","ROC",905,938,33,27,1005,84,90,57,264,1102,6,1029,1108,39,0
"503038",2015,2,3,2,"B6",208,"N283JB","JFK","PWM",905,917,12,26,943,74,79,50,273,1033,3,1019,1036,17,0
"503227",2015,2,3,2,"B6",1634,"N273JB","JFK","BTV",918,916,-2,38,954,76,87,46,266,1040,3,1034,1043,9,0
"503346",2015,2,3,2,"WN",1871,"N480WN","LGA","ATL",925,925,0,13,938,170,141,120,762,1138,8,1215,1146,-29,0
"503369",2015,2,3,2,"UA",1072,"N12109","EWR","LAS",929,1617,408,10,1627,357,337,320,2227,1847,7,1226,1854,388,0
"503382",2015,2,3,2,"B6",271,"N658JB","LGA","FLL",930,1008,38,20,1028,191,181,153,1076,1301,8,1241,1309,28,0
"503383",2015,2,3,2,"DL",442,"N388DA","JFK","SLC",930,1119,109,23,1142,335,326,298,1990,1440,5,1305,1445,100,0
"503451",2015,2,3,2,"EV",4214,"N11565","LGA","CLE",933,931,-2,21,952,119,101,72,419,1104,8,1132,1112,-20,0
"503623",2015,2,3,2,"VX",251,"N630VA","JFK","LAS",945,954,9,18,1012,360,352,327,2248,1239,7,1245,1246,1,0
"503631",2015,2,3,2,"WN",1945,"N262WN","LGA","BNA",945,947,2,20,1007,165,143,117,764,1104,6,1130,1110,-20,0
"503637",2015,2,3,2,"F9",1253,"N938FR","LGA","MIA",945,1153,128,21,1214,200,180,152,1096,1446,7,1305,1453,108,0
"503677",2015,2,3,2,"B6",223,"N937JB","JFK","LAX",950,953,3,22,1015,378,374,347,2475,1302,5,1308,1307,-1,0
"503829",2015,2,3,2,"B6",1639,"N703JB","LGA","RSW",959,1018,19,84,1142,208,259,170,1080,1432,5,1327,1437,70,0
"503830",2015,2,3,2,"DL",404,"N392DA","JFK","LAS",959,1012,13,18,1030,361,353,330,2248,1300,5,1300,1305,5,0
"503833",2015,2,3,2,"US",597,"N680AW","JFK","PHX",959,1112,73,15,1127,337,325,305,2153,1432,5,1336,1437,61,0
"503877",2015,2,3,2,"UA",673,"N813UA","LGA","ORD",1000,1138,98,52,1230,165,191,122,733,1332,17,1145,1349,124,0
"503892",2015,2,3,2,"US",2142,"N955UW","LGA","BOS",1000,1013,13,18,1031,71,59,34,184,1105,7,1111,1112,1,0
"503895",2015,2,3,2,"US",2175,"N953UW","LGA","DCA",1000,1101,61,22,1123,83,67,43,214,1206,2,1123,1208,45,0
"503980",2015,2,3,2,"B6",403,"N629JB","JFK","SJU",1005,1014,9,18,1032,227,210,188,1598,1440,4,1452,1444,-8,0
"504356",2015,2,3,2,"AA",1281,"N3EEAA","EWR","PHX",1029,1029,0,18,1047,331,329,304,2133,1351,7,1400,1358,-2,0
"504379",2015,2,3,2,"DL",437,"N892AT","JFK","BOS",1030,1104,34,28,1132,70,82,42,187,1214,12,1140,1226,46,0
"504389",2015,2,3,2,"EV",4255,"N10575","EWR","CHS",1030,1039,9,19,1058,132,125,101,628,1239,5,1242,1244,2,0
"504485",2015,2,3,2,"EV",4711,"N12201","EWR","STL",1035,1039,4,17,1056,173,165,141,872,1217,7,1228,1224,-4,0
"504573",2015,2,3,2,"B6",971,"N510JB","LGA","FLL",1042,1114,32,15,1129,192,173,155,1076,1404,3,1354,1407,13,0
"504658",2015,2,3,2,"DL",497,"N907DL","JFK","FLL",1050,1121,31,35,1156,193,199,159,1069,1435,5,1403,1440,37,0
"504738",2015,2,3,2,"AA",1133,"N3HTAA","LGA","MIA",1055,1049,-6,11,1100,201,174,159,1096,1339,4,1416,1343,-33,0
"504752",2015,2,3,2,"UA",403,"N455UA","EWR","PBI",1055,1100,5,11,1111,178,157,142,1023,1333,4,1353,1337,-16,0
"504801",2015,2,3,2,"DL",1947,"N991DL","LGA","ATL",1059,1144,45,24,1208,168,139,108,762,1356,7,1347,1403,16,0
"504806",2015,2,3,2,"EV",4510,"N12924","EWR","MKE",1059,1103,4,22,1125,154,151,123,725,1228,6,1233,1234,1,0
"504828",2015,2,3,2,"DL",2449,"N371NW","LGA","DTW",1100,1219,79,18,1237,126,108,85,502,1402,5,1306,1407,61,0
"504843",2015,2,3,2,"EV",4441,"N12967","LGA","CLE",1100,1059,-1,22,1121,115,111,75,419,1236,14,1255,1250,-5,0
"504855",2015,2,3,2,"US",2144,"N948UW","LGA","BOS",1100,1202,62,14,1216,68,62,40,184,1256,8,1208,1304,56,0
"504858",2015,2,3,2,"US",2177,"N946UW","LGA","DCA",1100,1054,-6,14,1108,76,65,46,214,1154,5,1216,1159,-17,0
"504890",2015,2,3,2,"EV",5223,"N611QX","EWR","DTW",1100,1059,-1,15,1114,118,116,89,488,1243,12,1258,1255,-3,0
"504906",2015,2,3,2,"MQ",3281,"N531MQ","LGA","CMH",1100,1124,24,10,1134,114,103,75,479,1249,18,1254,1307,13,0
"505006",2015,2,3,2,"DL",456,"N943DL","JFK","MCO",1110,1222,72,16,1238,180,173,147,944,1505,10,1410,1515,65,0
"505055",2015,2,3,2,"B6",643,"N526JB","EWR","PBI",1111,1127,16,19,1146,173,168,145,1023,1411,4,1404,1415,11,0
"505298",2015,2,3,2,"EV",4445,"N16541","EWR","IND",1126,1137,11,21,1158,138,140,109,645,1347,10,1344,1357,13,0
"505309",2015,2,3,2,"DL",459,"N322NB","JFK","MSP",1128,1206,38,25,1231,195,201,170,1029,1421,6,1343,1427,44,0
"505318",2015,2,3,2,"UA",703,"N589UA","JFK","LAX",1129,1128,-1,17,1145,377,367,345,2475,1430,5,1446,1435,-11,0
"505404",2015,2,3,2,"AA",329,"N3LXAA","LGA","ORD",1133,1125,-8,23,1148,162,154,119,733,1247,12,1315,1259,-16,0
"505409",2015,2,3,2,"UA",1756,"N13248","EWR","TPA",1133,1136,3,12,1148,180,168,151,997,1419,5,1433,1424,-9,0
"505435",2015,2,3,2,"DL",440,"N705TW","JFK","LAX",1135,1232,57,23,1255,390,386,349,2475,1544,14,1505,1558,53,0
"505554",2015,2,3,2,"NK",921,"N502NK","LGA","MYR",1140,1150,10,16,1206,117,106,85,563,1331,5,1337,1336,-1,0
"505562",2015,2,3,2,"UA",1416,"N27239","EWR","RSW",1142,1326,104,10,1336,193,179,164,1068,1620,5,1455,1625,90,0
"505709",2015,2,3,2,"EV",4701,"N14180","EWR","ORF",1152,1153,1,17,1210,81,70,50,284,1300,3,1313,1303,-10,0
"505752",2015,2,3,2,"WN",556,"N935WN","LGA","ATL",1155,1204,9,17,1221,165,145,118,762,1419,10,1440,1429,-11,0
"505800",2015,2,3,2,"DL",2174,"N365NB","LGA","PBI",1200,1355,115,18,1413,199,170,149,1035,1642,3,1519,1645,86,0
"505877",2015,2,3,2,"EV",5675,"N11176","EWR","CLT",1201,1153,-8,15,1208,117,121,93,529,1341,13,1358,1354,-4,0
"506046",2015,2,3,2,"AA",331,"N3BCAA","LGA","ORD",1215,1211,-4,23,1234,162,166,125,733,1339,18,1357,1357,0,0
"506222",2015,2,3,2,"UA",1183,"N38257","EWR","ATL",1226,1431,125,15,1446,154,135,112,746,1638,8,1500,1646,106,0
"506241",2015,2,3,2,"MQ",3640,"N521MQ","LGA","STL",1229,1300,31,22,1322,174,162,138,888,1440,2,1423,1442,19,0
"506252",2015,2,3,2,"B6",127,"N627JB","EWR","MCO",1230,1227,-3,17,1244,172,169,147,937,1511,5,1522,1516,-6,0
"506324",2015,2,3,2,"UA",1248,"N77258","EWR","BOS",1234,1332,58,12,1344,63,65,47,200,1431,6,1337,1437,60,0
"506369",2015,2,3,2,"EV",4898,"N615QX","EWR","DTW",1235,1234,-1,12,1246,119,109,92,488,1418,5,1434,1423,-11,0
"506395",2015,2,3,2,"AA",193,"N3CVAA","JFK","BOS",1240,1235,-5,17,1252,63,80,57,187,1349,6,1343,1355,12,0
"506481",2015,2,3,2,"DL",629,"N320US","LGA","DTW",1245,1337,52,14,1351,122,108,84,502,1515,10,1447,1525,38,0
"506726",2015,2,3,2,"AA",1642,"N3GFAA","EWR","DFW",1300,1255,-5,15,1310,240,235,203,1372,1533,17,1600,1550,-10,0
"506747",2015,2,3,2,"UA",1641,"N69810","EWR","MCO",1300,1303,3,11,1314,173,160,143,937,1537,6,1553,1543,-10,0
"506751",2015,2,3,2,"UA",1086,"N27722","LGA","ORD",1300,1314,14,12,1326,160,136,115,733,1421,9,1440,1430,-10,0
"506963",2015,2,3,2,"EV",4635,"N21537","EWR","GSO",1310,1344,34,17,1401,103,93,72,445,1513,4,1453,1517,24,0
"507053",2015,2,3,2,"WN",1852,"N701GS","EWR","MDW",1315,1307,-8,15,1322,150,136,115,711,1417,6,1445,1423,-22,0
"507166",2015,2,3,2,"B6",1401,"N613JB","JFK","FLL",1323,1400,37,16,1416,186,176,156,1069,1652,4,1629,1656,27,0
"507175",2015,2,3,2,"B6",308,"N318JB","JFK","PWM",1324,1500,96,46,1546,70,101,50,273,1636,5,1434,1641,127,0
"507288",2015,2,3,2,"EV",5074,"N719EV","LGA","BHM",1330,1327,-3,14,1341,169,149,132,866,1453,3,1519,1456,-23,0
"507329",2015,2,3,2,"B6",205,"N517JB","EWR","FLL",1335,1335,0,15,1350,184,177,156,1065,1626,6,1639,1632,-7,0
"507338",2015,2,3,2,"UA",1461,"N75429","EWR","IAH",1335,1401,26,9,1410,240,219,205,1400,1635,5,1635,1640,5,0
"507468",2015,2,3,2,"UA",221,"N446UA","LGA","IAH",1342,1635,173,19,1654,253,251,224,1416,1938,8,1655,1946,171,0
"507587",2015,2,3,2,"UA",319,"N829UA","EWR","ATL",1350,1406,16,11,1417,156,136,119,746,1616,6,1626,1622,-4,0
"507696",2015,2,3,2,"MQ",3168,"N820MQ","LGA","SDF",1355,1346,-9,13,1359,129,135,116,659,1555,6,1604,1601,-3,0
"507729",2015,2,3,2,"DL",2682,"N969AT","LGA","BOS",1359,1742,223,40,1822,72,107,56,184,1918,11,1511,1929,258,0
"507735",2015,2,3,2,"EV",5213,"N748EV","LGA","BNA",1359,1430,31,51,1521,160,182,126,764,1627,5,1539,1632,53,0
"507768",2015,2,3,2,"US",2150,"N946UW","LGA","BOS",1400,1506,66,18,1524,63,70,45,184,1609,7,1503,1616,73,0
"507771",2015,2,3,2,"US",2183,"N953UW","LGA","DCA",1400,1414,14,26,1440,75,73,43,214,1523,4,1515,1527,12,0
"507812",2015,2,3,2,"UA",223,"N809UA","EWR","MIA",1401,1408,7,13,1421,194,177,160,1085,1701,4,1715,1705,-10,0
"507834",2015,2,3,2,"DL",1685,"N321US","LGA","MCO",1404,1435,31,13,1448,193,162,142,950,1710,7,1717,1717,0,0
"507953",2015,2,3,2,"EV",4171,"N14162","EWR","MSN",1413,1411,-2,23,1434,157,173,141,799,1555,9,1550,1604,14,0
"508026",2015,2,3,2,"B6",561,"N615JB","LGA","PBI",1419,1458,39,19,1517,180,172,148,1035,1745,5,1719,1750,31,0
"508144",2015,2,3,2,"B6",301,"N706JB","JFK","FLL",1426,1435,9,18,1453,188,185,158,1069,1731,9,1734,1740,6,0
"508165",2015,2,3,2,"B6",286,"N329JB","JFK","ROC",1429,1427,-2,15,1442,84,74,55,264,1537,4,1553,1541,-12,0
"508251",2015,2,3,2,"DL",1819,"N981DL","LGA","MSP",1433,1622,109,35,1657,197,221,177,1020,1854,9,1650,1903,133,0
"508275",2015,2,3,2,"DL",1814,"N316NB","LGA","PBI",1435,1503,28,27,1530,197,196,163,1035,1813,6,1752,1819,27,0
"508446",2015,2,3,2,"US",1908,"N548UW","LGA","CLT",1445,1447,2,16,1503,125,119,87,544,1630,16,1650,1646,-4,0
"508527",2015,2,3,2,"MQ",2995,"N531MQ","LGA","CMH",1450,1543,53,16,1559,114,100,79,479,1718,5,1644,1723,39,0
"508567",2015,2,3,2,"B6",575,"N298JB","JFK","MSY",1455,1510,15,14,1524,221,214,197,1182,1741,3,1736,1744,8,0
"508632",2015,2,3,2,"AA",1114,"N3AMAA","LGA","DFW",1459,1457,-2,18,1515,259,273,239,1389,1814,16,1818,1830,12,0
"508646",2015,2,3,2,"EV",4572,"N18556","EWR","GSP",1459,1456,-3,18,1514,124,128,107,594,1701,3,1703,1704,1,0
"508674",2015,2,3,2,"DL",2498,"N938AT","LGA","TPA",1500,1555,55,24,1619,204,176,149,1010,1848,3,1824,1851,27,0
"508689",2015,2,3,2,"UA",1061,"N87512","LGA","ORD",1500,1459,-1,13,1512,159,193,127,733,1619,53,1639,1712,33,0
"508769",2015,2,3,2,"UA",637,"N426UA","EWR","ORD",1505,1513,8,16,1529,154,163,131,719,1640,16,1639,1656,17,0
"508800",2015,2,3,2,"MQ",3199,"N815MQ","LGA","GSO",1505,1603,58,13,1616,105,87,72,461,1728,2,1650,1730,40,0
"508847",2015,2,3,2,"UA",1494,"N26123","EWR","IAH",1510,1624,74,14,1638,244,226,204,1400,1902,8,1814,1910,56,0
"508864",2015,2,3,2,"MQ",2963,"N665MQ","JFK","CVG",1510,1528,18,14,1542,145,117,99,589,1721,4,1735,1725,-10,0
"508880",2015,2,3,2,"EV",4372,"N13903","EWR","DCA",1511,1508,-3,17,1525,73,65,42,199,1607,6,1624,1613,-11,0
"508984",2015,2,3,2,"B6",703,"N766JB","JFK","SJU",1520,1611,51,25,1636,239,214,184,1598,2040,5,2019,2045,26,0
"509033",2015,2,3,2,"EV",4581,"N13968","EWR","CMH",1521,1528,7,11,1539,108,102,83,463,1702,8,1709,1710,1,0
"509058",2015,2,3,2,"AA",1445,"N3KAAA","LGA","MIA",1525,1520,-5,14,1534,214,240,175,1096,1829,51,1859,1920,21,0
"509065",2015,2,3,2,"DL",423,"N198DN","JFK","LAX",1525,1538,13,29,1607,400,395,354,2475,1901,12,1905,1913,8,0
"509085",2015,2,3,2,"WN",4542,"N793SA","LGA","ATL",1525,1524,-1,13,1537,170,153,121,762,1738,19,1815,1757,-18,0
"509102",2015,2,3,2,"UA",736,"N448UA","EWR","MIA",1526,1535,9,9,1544,194,182,170,1085,1834,3,1840,1837,-3,0
"509125",2015,2,3,2,"AA",85,"N792AA","JFK","SFO",1530,1530,0,24,1554,404,421,391,2586,1925,6,1914,1931,17,0
"509137",2015,2,3,2,"DL",465,"N947DL","JFK","ATL",1530,1551,21,27,1618,164,151,116,760,1814,8,1814,1822,8,0
"509148",2015,2,3,2,"NK",171,"N588NK","LGA","FLL",1530,1623,53,27,1650,198,205,168,1076,1938,10,1848,1948,60,0
"509184",2015,2,3,2,"EV",5145,"N604QX","LGA","RIC",1530,1849,199,23,1912,98,80,52,292,2004,5,1708,2009,181,0
"509187",2015,2,3,2,"EV",5450,"N758EV","LGA","ROC",1530,1739,129,27,1806,97,84,49,254,1855,8,1707,1903,116,0
"509191",2015,2,3,2,"MQ",3202,"N635MQ","JFK","IND",1530,1541,11,29,1610,154,155,119,665,1809,7,1804,1816,12,0
"509261",2015,2,3,2,"WN",1846,"N486WN","EWR","PHX",1535,1529,-6,15,1544,345,332,308,2133,1852,9,1920,1901,-19,0
"509325",2015,2,3,2,"VX",717,"N529VA","LGA","DAL",1540,1643,63,19,1702,255,252,226,1381,1948,7,1855,1955,60,0
"509409",2015,2,3,2,"US",1781,"N915US","LGA","CLT",1545,1538,-7,11,1549,128,98,81,544,1710,6,1753,1716,-37,0
"509459",2015,2,3,2,"EV",5958,"N17138","EWR","STL",1548,1543,-5,28,1611,173,189,157,872,1748,4,1741,1752,11,0
"509499",2015,2,3,2,"MQ",3536,"N543MQ","LGA","RDU",1550,1633,43,35,1708,108,109,70,431,1818,4,1738,1822,44,0
"509602",2015,2,3,2,"DL",490,"N396DA","JFK","SLC",1559,1556,-3,29,1625,330,348,313,1990,1938,6,1929,1944,15,0
"509620",2015,2,3,2,"AA",1029,"N3GMAA","JFK","DCA",1600,1559,-1,34,1633,81,90,51,213,1724,5,1721,1729,8,0
"509629",2015,2,3,2,"DL",419,"N718TW","JFK","SEA",1600,1606,6,22,1628,385,375,347,2422,1915,6,1925,1921,-4,0
"509648",2015,2,3,2,"EV",4352,"N13550","EWR","CVG",1600,1554,-6,20,1614,132,131,107,569,1801,4,1812,1805,-7,0
"509652",2015,2,3,2,"UA",741,"N811UA","LGA","ORD",1600,1621,21,11,1632,165,179,129,733,1741,39,1745,1820,35,0
"509774",2015,2,3,2,"UA",1492,"N78438","EWR","ORD",1607,1616,9,14,1630,162,230,128,719,1738,88,1749,1906,77,0
"509829",2015,2,3,2,"MQ",3382,"N523MQ","LGA","BNA",1610,1601,-9,16,1617,159,156,117,764,1714,23,1749,1737,-12,0
"509849",2015,2,3,2,"EV",4431,"N14188","EWR","MCI",1612,1611,-1,15,1626,205,197,174,1092,1820,8,1837,1828,-9,0
"509999",2015,2,3,2,"UA",423,"N835UA","EWR","SFO",1624,1659,35,15,1714,389,382,363,2565,2017,4,1953,2021,28,0
"510069",2015,2,3,2,"AA",1138,"N3FHAA","LGA","DFW",1629,1627,-2,15,1642,256,241,220,1389,1922,6,1945,1928,-17,0
"510076",2015,2,3,2,"AA",133,"N787AA","JFK","LAX",1630,1625,-5,19,1644,397,388,364,2475,1948,5,2007,1953,-14,0
"510082",2015,2,3,2,"B6",2302,"N249JB","JFK","BUF",1630,1637,7,25,1702,89,92,64,301,1806,3,1759,1809,10,0
"510121",2015,2,3,2,"VX",27,"N849VA","JFK","SFO",1630,1626,-4,27,1653,405,404,371,2586,2004,6,2015,2010,-5,0
"510125",2015,2,3,2,"WN",1801,"N779SW","EWR","DEN",1630,1624,-6,15,1639,275,260,240,1605,1839,5,1905,1844,-21,0
"510172",2015,2,3,2,"B6",415,"N934JB","JFK","SFO",1635,1745,70,25,1810,400,409,376,2586,2126,8,2015,2134,79,0
"510438",2015,2,3,2,"UA",1744,"N78506","LGA","IAH",1653,1652,-1,17,1709,255,255,228,1416,1957,10,2008,2007,-1,0
"510489",2015,2,3,2,"MQ",2935,"N516MQ","LGA","STL",1655,1742,47,11,1753,176,156,142,888,1915,3,1851,1918,27,0
"510508",2015,2,3,2,"US",1919,"N122US","JFK","CLT",1658,1704,6,21,1725,132,114,85,541,1850,8,1910,1858,-12,0
"510513",2015,2,3,2,"DL",1914,"N676DL","LGA","ATL",1659,1831,92,13,1844,176,139,119,762,2043,7,1955,2050,55,0
"510520",2015,2,3,2,"AA",291,"N3JXAA","JFK","AUS",1700,1659,-1,20,1719,265,253,226,1521,2005,7,2025,2012,-13,0
"510523",2015,2,3,2,"AA",2351,"N5FFAA","JFK","MIA",1700,1709,9,18,1727,198,200,176,1089,2023,6,2018,2029,11,0
"510535",2015,2,3,2,"DL",417,"N180DN","JFK","LAX",1700,1717,17,26,1743,400,377,346,2475,2029,5,2040,2034,-6,0
"510546",2015,2,3,2,"DL",1715,"N364NB","LGA","MSY",1700,2107,247,20,2127,229,212,186,1183,2333,6,1949,2339,230,0
"510555",2015,2,3,2,"UA",1143,"N14250","LGA","ORD",1700,1701,1,14,1715,159,210,129,733,1824,67,1839,1931,52,0
